,Unnamed: 0,Unnamed: 0.1,Stop ID,Stop Latitude,Stop Longitude,Stop Name,Suburb,Location,distance_next_stop,distance_suburb_center,# of Bus Stops (in Suburbs),Population Density,Label
276,276,276.0,201,-35.347042,149.047943,FREMANTLE DR AFTER MCKAIL CR,STIRLING,"(-35.347042, 149.047943)",0.33234191314658496,0.2868084657970196,0.007416081,0.7692307690000001,1
277,277,277.0,2428,-35.353851,149.04689,FREMANTLE DR BEFORE CROWDER CCT,STIRLING,"(-35.353851, 149.04689)",0.24575492675760208,0.6088897036904791,0.007416081,0.7692307690000001,1
278,278,278.0,2426,-35.352509000000005,149.049042,FREMANTLE DR AFTER CROWDER CCT,STIRLING,"(-35.352509, 149.049042)",0.24575492675760208,0.3998649648986194,0.007416081,0.7692307690000001,1
279,279,279.0,4965,-35.344452000000004,149.155685,JERRABOMBERRA AV AGSO,SYMONSTON,"(-35.344452, 149.155685)",0.08777212243408868,2.01599663671321,0.003903201,0.10101010099999999,1
280,280,280.0,4963,-35.348704999999995,149.155899,NARRABUNDAH LANE SUNDOWN MOTEL RESORT,SYMONSTON,"(-35.348705, 149.155899)",0.17779123842903555,2.001628954612453,0.003903201,0.10101010099999999,1
281,281,281.0,4964,-35.343983,149.154907,JERRABOMBERRA AV OPP AGSO,SYMONSTON,"(-35.343983, 149.154907)",0.08777212243408868,2.0922293308529856,0.003903201,0.10101010099999999,1
282,282,282.0,1033,-35.447277,149.124619,LAWRENCE WACKETT CR OPP THEODORE PRIMARY SCHOOL,THEODORE,"(-35.447277, 149.124619)",0.014672059631486913,0.27657807173618304,0.006245121,0.322580645,1
283,283,283.0,1034,-35.447346,149.124481,LAWRENCE WACKETT CR THEODORE PS,THEODORE,"(-35.447346, 149.124481)",0.014672059631486913,0.27010319434911545,0.006245121,0.322580645,1
284,284,284.0,1037,-35.450821000000005,149.120102,CHIPPINDALL CCT AFTER LOUIS LODER ST,THEODORE,"(-35.450821, 149.120102)",0.39039631401499925,0.5631429583158217,0.006245121,0.322580645,1
285,285,285.0,2652,-35.371284,149.092667,ATHLLON DR AFTER BEASLEY ST,TORRENS,"(-35.371284, 149.092667)",0.14996435348193868,0.5210596784745386,0.005854801,0.7692307690000001,1
286,286,286.0,2653,-35.375782,149.09321599999998,ATHLLON DR 2ND AFTER BEASLEY ST,TORRENS,"(-35.375782, 149.093216)",0.3264642626571225,0.6381048066552669,0.005854801,0.7692307690000001,1
287,287,287.0,2673,-35.372593,149.093063,ATHLLON DR AFTER BEASLEY ST,TORRENS,"(-35.372593, 149.093063)",0.14996435348193868,0.5301620481120697,0.005854801,0.7692307690000001,1
288,288,288.0,3431,-35.272812,149.12236000000001,MCCAUGHEY ST AFTER BARRY DR,TURNER,"(-35.272812, 149.12236)",0.38273720778829295,0.49525255278869956,0.007416081,0.666666667,1
289,289,289.0,4566,-35.274609000000005,149.129517,NORTHBOURNE AV CANBERRA CENTRE APARTMENTS,TURNER,"(-35.274609, 149.129517)",0.22756013507885445,0.8253093959315878,0.007416081,0.666666667,1
290,290,290.0,4527,-35.272488,149.11816399999998,BARRY DR AFTER CLUNIES ROSS ST,TURNER,"(-35.272488, 149.118164)",0.38273720778829295,0.6950884101412039,0.007416081,0.666666667,1
291,291,291.0,1521,-35.396854,149.104095,LONGMORE CR AFTER HARKER PL,WANNIASSA,"(-35.396854, 149.104095)",0.05080032648884818,0.9296274184261302,0.036690086000000004,0.185185185,1
292,292,292.0,1522,-35.397308,149.10415600000002,LONGMORE CR 4TH AFTER GAUNSON ST,WANNIASSA,"(-35.397308, 149.104156)",0.05080032648884818,0.8966639033871144,0.036690086000000004,0.185185185,1
293,293,293.0,1519,-35.398785,149.102921,LONGMORE CR AFTER PETIT PL,WANNIASSA,"(-35.398785, 149.102921)",0.19881810524558985,0.70190178574978,0.036690086000000004,0.185185185,1
294,294,294.0,2415,-35.352478000000005,149.060608,NEMERANG CR WARAMANGA SHOPS,WARAMANGA,"(-35.352478, 149.060608)",0.29082863404508846,0.2246348098675736,0.007416081,0.588235294,1
295,295,295.0,2418,-35.355404,149.060379,NEMARANG CR AFTER DALABON CR,WARAMANGA,"(-35.355404, 149.060379)",0.23650305107773048,0.35782169884825316,0.007416081,0.588235294,1
296,296,296.0,2419,-35.357395000000004,149.059464,YAMBINA CR AFTER BADIMARA ST,WARAMANGA,"(-35.357395, 149.059464)",0.23650305107773048,0.5847015176534883,0.007416081,0.588235294,1
297,297,297.0,3248,-35.23798,149.153641,KNOX ST 2ND AFTER DICKINSON ST,WATSON,"(-35.23798, 149.153641)",0.40439591135314484,0.04821432995795911,0.007025761,0.27027027,1
298,298,298.0,3250,-35.234707,149.151703,KNOX ST AFTER PIDDINGTON ST,WATSON,"(-35.234707, 149.151703)",0.2785134679245489,0.4296461754891677,0.007025761,0.27027027,1
299,299,299.0,3252,-35.232521000000006,149.153198,KNOX ST OPP OLD WATSON TERMINUS,WATSON,"(-35.232521, 149.153198)",0.2785134679245489,0.6465841264797865,0.007025761,0.27027027,1
300,300,300.0,4893,-35.243342999999996,149.048126,BELCONNEN WY BEFORE SPRINGVALE DR,WEETANGERA,"(-35.243343, 149.048126)",0.2770940165633343,0.7447011558367717,0.006245121,0.625,1
301,301,301.0,4440,-35.251377000000005,149.049179,SHUMACK ST OPPOSITE WEETANGERA PRIMARY,WEETANGERA,"(-35.251377, 149.049179)",0.34425161571341695,0.15402407885833763,0.006245121,0.625,1
302,302,302.0,4437,-35.253723,149.051651,SHUMACK ST AFTER COULTER DR,WEETANGERA,"(-35.253723, 149.051651)",0.34425161571341695,0.4790298225100008,0.006245121,0.625,1
303,303,303.0,1246,-35.340843,149.052338,BRIERLY ST COOLEMAN CT PLT1,WESTON,"(-35.340843, 149.052338)",0.18753906275004686,0.6821934277107646,0.014441842,0.322580645,1
304,304,304.0,1247,-35.340981,149.050278,STREETON DR BEFORE HINDMARSH DR,WESTON,"(-35.340981, 149.050278)",0.18753906275004686,0.8580415927487626,0.014441842,0.322580645,1
305,305,305.0,1809,-35.322590000000005,149.057617,OPP NORTH WESTON PARK & RIDE,WESTON,"(-35.32259, 149.057617)",0.501330145317142,1.7186400481660236,0.014441842,0.322580645,1
306,306,306.0,2811,-35.32478,149.043381,JOHN GORTON DR AFTER COTTER RD,WRIGHT,"(-35.32478, 149.043381)",0.13203156548730277,1.2792476052585569,0.0019515999999999997,0.7692307690000001,1
307,307,307.0,2806,-35.320232,149.036819,STEVE IRWIN AVE AFTER JOHN GORTON DR,WRIGHT,"(-35.320232, 149.036819)",0.09202030175727455,0.4993709123518531,0.0019515999999999997,0.7692307690000001,1
308,308,308.0,2809,-35.319416,149.036652,JOHN GORTON DR AFTER STEVE IRWIN AVE,WRIGHT,"(-35.319416, 149.036652)",0.09202030175727455,0.4267029762189798,0.0019515999999999997,0.7692307690000001,1
309,309,309.0,2448,-35.312031,149.098297,NOVAR ST BEFORE KINTORE CR,YARRALUMLA,"(-35.312031, 149.098297)",0.2092277461457388,0.7720351499815674,0.006635441,0.113507378,1
310,310,310.0,2449,-35.31015,149.098282,NOVAR ST AFTER WESTON ST,YARRALUMLA,"(-35.31015, 149.098282)",0.2092277461457388,0.5628483513165362,0.006635441,0.113507378,1
311,311,311.0,2452,-35.303771999999995,149.099091,SCHLICH ST AFTER NOVAR ST,YARRALUMLA,"(-35.303772, 149.099091)",0.5590976783740097,0.17228478349143952,0.006635441,0.113507378,1
312,312,312.0,xxxx,-35.270962,149.11160700000002,,ACTON,,0.619164829177995,1.1817566886458761,0.008587041,0.526315789,0
313,313,313.0,xxxx,-35.281867,149.113571,,ACTON,,0.3308445921689221,0.5975066281132088,0.008587041,0.526315789,0
314,314,314.0,xxxx,-35.279784,149.11097,,ACTON,,0.3308445921689221,0.7703825110270982,0.008587041,0.526315789,0
315,315,315.0,xxxx,-35.25913,149.15346200000002,,AINSLIE,,0.48571072790259945,0.9366503366735257,0.013270882,0.4,0
316,316,316.0,xxxx,-35.252629,149.150801,,AINSLIE,,0.42075069364985035,1.2796121603100141,0.013270882,0.4,0
317,317,317.0,xxxx,-35.255643,149.156681,,AINSLIE,,0.48571072790259945,1.3862365803273833,0.013270882,0.4,0
318,318,318.0,xxxx,-35.170134999999995,149.124525,,AMAROO,,0.37220662534538573,0.42059250012920035,0.005854801,0.384615385,0
319,319,319.0,xxxx,-35.165329,149.135104,,AMAROO,,0.5340675568008135,0.8795981602938093,0.005854801,0.384615385,0
320,320,320.0,xxxx,-35.173093,149.12643899999998,,AMAROO,,0.37220662534538573,0.29248115021785986,0.005854801,0.384615385,0
321,321,321.0,xxxx,-35.262887,149.079352,,ARANDA,,0.45909204226177824,0.5099481868541443,0.005464481,0.625,0
322,322,322.0,xxxx,-35.26124,149.083987,,ARANDA,,0.2564590896018348,0.4854681982648063,0.005464481,0.625,0
323,323,323.0,xxxx,-35.253986,149.083171,,ARANDA,,0.4037696677528476,0.5627972879537266,0.005464481,0.625,0
324,324,324.0,xxxx,-35.467981,149.10025100000001,,BANKS,,0.15978959940289644,0.7334317750281857,0.010928962,0.434782609,0
325,325,325.0,xxxx,-35.469151000000004,149.107182,,BANKS,,0.31439134121444007,1.1836627418419123,0.010928962,0.434782609,0
326,326,326.0,xxxx,-35.478815000000004,149.10183899999998,,BANKS,,0.8882968567557329,0.8956074114144102,0.010928962,0.434782609,0
327,327,327.0,xxxx,-35.305083,149.139671,,BARTON,,0.5461139871684628,0.56122557532415,0.005074161,0.452488688,0
328,328,328.0,xxxx,-35.31263,149.136538,,BARTON,,0.37430300063265715,0.572177997164045,0.005074161,0.452488688,0
329,329,329.0,xxxx,-35.315764,149.135036,,BARTON,,0.37430300063265715,0.8899051603092419,0.005074161,0.452488688,0
330,330,330.0,xxxx,-35.242542,149.064456,,BELCONNEN,,0.5298358482380149,0.6184136111021692,0.019906323,0.22727272699999998,0
331,331,331.0,xxxx,-35.242909999999995,149.070271,,BELCONNEN,,0.5298358482380149,0.8132837842571136,0.019906323,0.22727272699999998,0
332,332,332.0,xxxx,-35.230975,149.06155900000002,,BELCONNEN,,0.04576039948925933,0.7394918804026651,0.019906323,0.22727272699999998,0
333,333,333.0,xxxx,-35.154156,149.147067,,BONNER,,0.6127660110548777,1.6782027355292082,0.00273224,0.35714285700000004,0
334,334,334.0,xxxx,-35.160384,149.132476,,BONNER,,0.3428379604858204,0.42212373385243507,0.00273224,0.35714285700000004,0
335,335,335.0,xxxx,-35.157419,149.141638,,BONNER,,0.41557493731739975,1.069196332506412,0.00273224,0.35714285700000004,0
336,336,336.0,xxxx,-35.437765999999996,149.088175,,BONYTHON,,0.3771793652315606,0.9378489014347663,0.008587041,0.344827586,0
337,337,337.0,xxxx,-35.427486,149.078969,,BONYTHON,,0.4382217346516158,0.4777433361946345,0.008587041,0.344827586,0
338,338,338.0,xxxx,-35.431473,149.072274,,BONYTHON,,0.5375266796675684,0.8830495597864061,0.008587041,0.344827586,0
339,339,339.0,xxxx,-35.262566,149.133138,,BRADDON,,0.3914360939466686,1.0659766317027632,0.011319282,0.7142857140000001,0
340,340,340.0,xxxx,-35.270764,149.140306,,BRADDON,,0.17619818177907054,0.4508786171842382,0.011319282,0.7142857140000001,0
341,341,341.0,xxxx,-35.269906,149.138675,,BRADDON,,0.17619818177907054,0.3627838802828363,0.011319282,0.7142857140000001,0
342,342,342.0,xxxx,-35.243544,149.079649,,BRUCE,,0.8548346228776096,0.29564056558023316,0.015612802,0.172413793,0
343,343,343.0,xxxx,-35.239723,149.096912,,BRUCE,,0.4276287668806639,1.8265529507386793,0.015612802,0.172413793,0
344,344,344.0,xxxx,-35.236515999999995,149.094316,,BRUCE,,0.4276287668806639,1.6872291267063102,0.015612802,0.172413793,0
345,345,345.0,xxxx,-35.438575,149.106582,,CALWELL,,0.16773701679223577,0.31628495516151633,0.011709602,0.256410256,0
346,346,346.0,xxxx,-35.44361,149.112226,,CALWELL,,0.7584454949120557,0.6557947606651097,0.011709602,0.256410256,0
347,347,347.0,xxxx,-35.439432000000004,149.105059,,CALWELL,,0.16773701679223577,0.47525439302969663,0.011709602,0.256410256,0
348,348,348.0,xxxx,-35.296623,149.160871,,CAMPBELL,,0.4900070966125427,1.1444784901866285,0.017174083,0.15625,0
349,349,349.0,xxxx,-35.29051,149.161021,,CAMPBELL,,0.3101431946491133,0.7027011052677437,0.017174083,0.15625,0
350,350,350.0,xxxx,-35.287112,149.16200800000001,,CAMPBELL,,0.3884367857841792,0.744587278464501,0.017174083,0.15625,0
351,351,351.0,xxxx,-35.297734999999996,149.1865,,CANBERRA AIRPORT,,0.2017646179912382,0.0,0.0039,0.21,0
352,352,352.0,xxxx,-35.305089,149.20516899999998,,CANBERRA AIRPORT,,1.5870731259933326,0.0,0.0039,0.21,0
353,353,353.0,xxxx,-35.309292,149.18066299999998,,CANBERRA AIRPORT,,1.3175995136290588,0.0,0.0039,0.21,0
354,354,354.0,xxxx,-35.310228,149.123303,,CAPITAL HILL,,0.08043684949132748,0.2567884651607417,0.0019515999999999997,0.0,0
355,355,355.0,xxxx,-35.310438,149.122455,,CAPITAL HILL,,0.08043684949132748,0.3143195706632129,0.0019515999999999997,0.0,0
356,356,356.0,xxxx,-35.309702,149.127337,,CAPITAL HILL,,0.13331605478355324,0.3206571141217255,0.0019515999999999997,0.0,0
357,357,357.0,xxxx,-35.156211,149.098864,,CASEY,,0.43109012467895774,2.0741136440777406,0.004683840999999999,0.384615385,0
358,358,358.0,xxxx,-35.160001,149.097105,,CASEY,,0.2939380110393611,1.6386345464661194,0.004683840999999999,0.384615385,0
359,359,359.0,xxxx,-35.169540000000005,149.09106699999998,,CASEY,,0.9390425679111251,0.7228481920017948,0.004683840999999999,0.384615385,0
360,360,360.0,xxxx,-35.362934,149.045066,,CHAPMAN,,0.23063328842223427,12348.061998034753,0.007416081,0.526315789,0
361,361,361.0,xxxx,-35.358183000000004,149.035259,,CHAPMAN,,0.85395853032889,12348.610798556854,0.007416081,0.526315789,0
362,362,362.0,xxxx,-35.363747,149.047405,,CHAPMAN,,0.2007275401980153,12347.914811450015,0.007416081,0.526315789,0
363,363,363.0,xxxx,-35.197762,149.039816,,CHARNWOOD,,0.02565980800389069,0.3570418603716986,0.007806401,0.526315789,0
364,364,364.0,xxxx,-35.199498,149.034473,,CHARNWOOD,,0.5226185573462101,0.23637180343878098,0.007806401,0.526315789,0
365,365,365.0,xxxx,-35.197534000000005,149.039859,,CHARNWOOD,,0.02565980800389069,0.3778415845575324,0.007806401,0.526315789,0
366,366,366.0,xxxx,-35.352441,149.082427,,CHIFLEY,,0.15250763347177665,0.44695304383370815,0.005464481,0.625,0
367,367,367.0,xxxx,-35.350271,149.08234099999999,,CHIFLEY,,0.23551867658233994,0.4243773455425649,0.005464481,0.625,0
368,368,368.0,xxxx,-35.354419,149.08131200000003,,CHIFLEY,,0.16562283365371844,0.4880290032404332,0.005464481,0.625,0
369,369,369.0,xxxx,-35.422334,149.119009,,CHISHOLM,,0.35204242217120774,0.37642253941814374,0.016003123,0.322580645,0
370,370,370.0,xxxx,-35.418785,149.12252800000002,,CHISHOLM,,0.22770614257399344,0.5986443424335284,0.016003123,0.322580645,0
371,371,371.0,xxxx,-35.419169000000004,149.119009,,CHISHOLM,,0.0948583751881186,0.6396745763011153,0.016003123,0.322580645,0
372,372,372.0,xxxx,-35.276321,149.130889,,CITY,,0.22756013507885445,3.517458759050881,0.010928962,0.666666667,0
373,373,373.0,xxxx,-35.276321,149.128057,,CITY,,0.2320314618269708,3.4837444899333314,0.010928962,0.666666667,0
374,374,374.0,xxxx,-35.282618,149.13380700000002,,CITY,,0.44831641796352933,2.8959319177998117,0.010928962,0.666666667,0
375,375,375.0,xxxx,-35.467704,149.111611,,CONDER,,0.31133772129443216,1.7079864319363791,0.010928962,0.222222222,0
376,376,376.0,xxxx,-35.452243,149.09393500000002,,CONDER,,0.5457201912986954,0.6979736047481404,0.010928962,0.222222222,0
377,377,377.0,xxxx,-35.461892,149.097003,,CONDER,,0.6087138075302357,0.43290659625269473,0.010928962,0.222222222,0
378,378,378.0,xxxx,-35.257104,149.07108,,COOK,,0.28711746738300553,0.7151019815782795,0.005464481,0.588235294,0
379,379,379.0,xxxx,-35.264953000000006,149.066488,,COOK,,0.7273772722198456,0.6278999429838094,0.005464481,0.588235294,0
380,380,380.0,xxxx,-35.258663,149.057669,,COOK,,0.5484348080857557,0.5770787290639402,0.005464481,0.588235294,0
381,381,381.0,xxxx,-35.315404,149.040945,,COOMBS,,0.4200064091711856,0.5249085553445528,0.00234192,0.434782609,0
382,382,382.0,xxxx,-35.322984999999996,149.046889,,COOMBS,,0.3365657341418341,0.49085688691154056,0.00234192,0.434782609,0
383,383,383.0,xxxx,-35.31901,149.042318,,COOMBS,,0.38666713592961727,0.22726805866278713,0.00234192,0.434782609,0
384,384,384.0,xxxx,-35.203299,149.10231299999998,,CRACE,,0.3247879528701212,0.4637142905399698,0.003903201,0.588235294,0
385,385,385.0,xxxx,-35.207279,149.108923,,CRACE,,0.49471294913609537,0.31895681011906524,0.003903201,0.588235294,0
386,386,386.0,xxxx,-35.198231,149.107506,,CRACE,,0.4077964403667542,0.7380943614273762,0.003903201,0.588235294,0
387,387,387.0,xxxx,-35.318272,149.074663,,CURTIN,,0.6944972145260383,0.7999710930066747,0.010538641999999999,0.208333333,0
388,388,388.0,xxxx,-35.320898,149.08584299999998,,CURTIN,,0.3860868706186153,0.8624905098066001,0.010538641999999999,0.208333333,0
389,389,389.0,xxxx,-35.324452,149.071381,,CURTIN,,0.7491584364028872,0.583725993005701,0.010538641999999999,0.208333333,0
390,390,390.0,xxxx,-35.312364,149.111593,,DEAKIN,,0.32866228109093765,0.5808175676919143,0.014832162,0.279329609,0
391,391,391.0,xxxx,-35.314833,149.10024199999998,,DEAKIN,,0.3581905782581921,0.6269512958875397,0.014832162,0.279329609,0
392,392,392.0,xxxx,-35.319140000000004,149.10241000000002,,DEAKIN,,0.5179019463837486,0.5436233070186455,0.014832162,0.279329609,0
393,393,393.0,xxxx,-35.251062,149.14658500000002,,DICKSON,,0.36085251695844867,0.643579008496679,0.006245121,0.625,0
394,394,394.0,xxxx,-35.253165,149.14356,,DICKSON,,0.13284617581080196,0.3563729700487527,0.006245121,0.625,0
395,395,395.0,xxxx,-35.254269,149.144118,,DICKSON,,0.13284617581080196,0.4451427234802351,0.006245121,0.625,0
396,396,396.0,xxxx,-35.239911,149.14141899999998,,DOWNER,,0.37733286443392683,0.5743951267791539,0.006635441,0.625,0
397,397,397.0,xxxx,-35.241768,149.137943,,DOWNER,,0.30802017810341975,0.6943948201506047,0.006635441,0.625,0
398,398,398.0,xxxx,-35.244537,149.1379,,DOWNER,,0.30802017810341975,0.6462844413104667,0.006635441,0.625,0
399,399,399.0,xxxx,-35.327047,149.02667399999999,,DUFFY,,0.4440520976967259,1.3403073837857347,0.011319282,0.35714285700000004,0
400,400,400.0,xxxx,-35.341698,149.027125,,DUFFY,,0.2533631651597083,0.885227535427887,0.011319282,0.35714285700000004,0
401,401,401.0,xxxx,-35.337182,149.03422700000002,,DUFFY,,0.5546145476957934,0.07300283655321382,0.011319282,0.35714285700000004,0
402,402,402.0,xxxx,-35.19625,149.015692,,DUNLOP,,0.05160133450234235,0.3991139411298227,0.011319282,0.27777777800000003,0
403,403,403.0,xxxx,-35.191024,149.019619,,DUNLOP,,0.26302969950525845,0.5052818592637748,0.011319282,0.27777777800000003,0
404,404,404.0,xxxx,-35.193197999999995,149.025734,,DUNLOP,,0.559299559451576,0.5834765157854411,0.011319282,0.27777777800000003,0
405,405,405.0,xxxx,-35.202843,149.074569,,EVATT,,0.593436803840141,1.1594153010837596,0.014051522,0.322580645,0
406,406,406.0,xxxx,-35.212643,149.072274,,EVATT,,0.038366010744452936,0.42276052002825504,0.014051522,0.322580645,0
407,407,407.0,xxxx,-35.212517,149.072667,,EVATT,,0.038366010744452936,0.45424748901385015,0.014051522,0.322580645,0
408,408,408.0,xxxx,-35.402915,149.116004,,FADDEN,,0.16834308353038974,0.20762104219095515,0.010148322,0.322580645,0
409,409,409.0,xxxx,-35.405196999999994,149.118027,,FADDEN,,0.2940586758153736,0.35561020210148203,0.010148322,0.322580645,0
410,410,410.0,xxxx,-35.4042,149.115023,,FADDEN,,0.16834308353038974,0.3643198455948983,0.010148322,0.322580645,0
411,411,411.0,xxxx,-35.373124,149.097139,,FARRER,,0.21109309223808034,0.867556885418029,0.005464481,0.47619047600000003,0
412,412,412.0,xxxx,-35.383026,149.10939199999999,,FARRER,,0.19984045273914952,0.7456339916472396,0.005464481,0.47619047600000003,0
413,413,413.0,xxxx,-35.381364000000005,149.110229,,FARRER,,0.19984045273914952,0.6433219042504744,0.005464481,0.47619047600000003,0
414,414,,,-35.358478999999996,149.047928,,FISHER,,0.030430740979171585,0.8693996657593452,0.006245121,0.625,0
415,415,,,-35.360592,149.047806,,FISHER,,0.021616953595953194,0.8352270261394247,0.006245121,0.625,0
416,416,,,-35.355114,149.050797,,FISHER,,0.3306135436801925,0.863283458006178,0.006245121,0.625,0
417,417,,,-35.231945,149.04972800000002,,FLOREY,,0.06745027290732805,0.6803262684698541,0.012880562,0.35714285700000004,0
418,418,,,-35.229382,149.044449,,FLOREY,,0.20817056406828427,0.601504042082925,0.012880562,0.35714285700000004,0
419,419,,,-35.224728000000006,149.054993,,FLOREY,,0.8961104105652479,0.5189612194039115,0.012880562,0.35714285700000004,0
420,420,,,-35.213284,149.046417,,FLYNN,,0.1585198295847406,1.2497735953759512,0.008587041,0.47619047600000003,0
421,421,,,-35.210693,149.047989,,FLYNN,,0.19138446609730006,0.9347492324133663,0.008587041,0.47619047600000003,0
422,422,,,-35.208279,149.042145,,FLYNN,,0.5951208168108811,0.97956901291766,0.008587041,0.47619047600000003,0
423,423,,,-35.178909000000004,149.144272,,FORDE,,0.752861308375639,1.3969794060390883,0.005464481,0.526315789,0
424,424,,,-35.171356,149.14883400000002,,FORDE,,0.9369284538579243,0.7623941965622589,0.005464481,0.526315789,0
425,425,,,-35.162506,149.149857,,FORDE,,0.9374254306936849,0.75431085882903,0.005464481,0.526315789,0
426,426,,,-35.318478000000006,149.11557,,FORREST,,0.2842119353521766,0.8571374657654336,0.003903201,0.636942675,0
427,427,,,-35.316414,149.117416,,FORREST,,0.2842119353521766,0.7121388439089764,0.003903201,0.636942675,0
428,428,,,-35.312927,149.120529,,FORREST,,0.327424383058274,0.700097810939012,0.003903201,0.636942675,0
429,429,,,-35.200275,149.141541,,FRANKLIN,,0.014350625992207716,0.0923755319493472,0.007416081,0.434782609,0
430,430,,,-35.200394,149.141602,,FRANKLIN,,0.014350625992207716,0.0926411727736665,0.007416081,0.434782609,0
431,431,,,-35.189995,149.143555,,FRANKLIN,,0.8077925306412936,1.1169785586158696,0.007416081,0.434782609,0
432,432,,,-35.189999,149.047211,,FRASER,,0.6617712885508977,0.4121183339924028,0.012490242,0.4,0
433,433,,,-35.190841999999996,149.035538,,FRASER,,0.8416195142285798,1.3775397836147099,0.012490242,0.4,0
434,434,,,-35.192387,149.053879,,FRASER,,0.5543319068683519,0.3023199177527039,0.012490242,0.4,0
435,435,,,-35.330887,149.16258200000001,,FYSHWICK,,0.8150168647513201,1.0571744558489473,0.017174083,0.102459016,0
436,436,,,-35.327408,149.181198,,FYSHWICK,,0.26581817690227494,0.6767751736109469,0.017174083,0.102459016,0
437,437,,,-35.326725,149.178391,,FYSHWICK,,0.26581817690227494,0.4720314180703435,0.017174083,0.102459016,0
438,438,,,-35.345757,149.104965,,GARRAN,,0.012100453025400066,0.5004577608317468,0.010928962,0.37037037,0
439,439,,,-35.345863,149.104935,,GARRAN,,0.012100453025400066,0.5118178116749863,0.010928962,0.37037037,0
440,440,,,-35.346484999999994,149.099747,,GARRAN,,0.47519795714056395,0.8997502736868975,0.010928962,0.37037037,0
441,441,,,-35.408786,149.1413,,GILMORE,,0.9574448276371691,1.5529919312933456,0.007416081,0.47619047600000003,0
442,442,,,-35.417285,149.142974,,GILMORE,,0.7201266123066932,0.9940494489384477,0.007416081,0.47619047600000003,0
443,443,,,-35.427794,149.12424199999998,,GILMORE,,0.3002820679900537,1.0960023977381388,0.007416081,0.47619047600000003,0
444,444,,,-35.20491,149.0918,,GIRALANG,,0.9721451262181208,0.9246333466172671,0.011709602,0.41666666700000005,0
445,445,,,-35.208364,149.103644,,GIRALANG,,0.49471294913609537,0.7065320144034772,0.011709602,0.41666666700000005,0
446,446,,,-35.216744,149.088688,,GIRALANG,,0.16699923035687814,0.9415375587864813,0.011709602,0.41666666700000005,0
447,447,,,-35.442059,149.088476,,GORDON,,0.47828812388762876,1.0431928047315566,0.014832162,0.22727272699999998,0
448,448,,,-35.447251,149.080623,,GORDON,,0.29268613144746597,0.575487110446009,0.014832162,0.22727272699999998,0
449,449,,,-35.462666999999996,149.088927,,GORDON,,0.7367175112373971,1.3456092356571192,0.014832162,0.22727272699999998,0
450,450,,,-35.407853,149.110165,,GOWRIE,,0.40897263707696685,0.4615125869760568,0.008196721,0.526315789,0
451,451,,,-35.411018,149.107869,,GOWRIE,,0.220585414159394,0.2219240392470326,0.008196721,0.526315789,0
452,452,,,-35.409671,149.117943,,GOWRIE,,0.4977005377984607,0.7652491322906275,0.008196721,0.526315789,0
453,453,,,-35.409473,149.062672,,GREENWAY,,1.184711566301341,1.1579520481624135,0.009367681,0.188679245,0
454,454,,,-35.422694,149.06009699999998,,GREENWAY,,1.0188775395030092,1.03844428274523,0.009367681,0.188679245,0
455,455,,,-35.403317,149.073336,,GREENWAY,,0.803977188154542,1.6609520984042885,0.009367681,0.188679245,0
456,456,,,-35.321354,149.138484,,GRIFFITH,,0.22907473732655945,0.3917382888261159,0.009367681,0.363636364,0
457,457,,,-35.332553999999995,149.133038,,GRIFFITH,,0.25928447084313755,0.9502978582011616,0.009367681,0.363636364,0
458,458,,,-35.325324,149.128125,,GRIFFITH,,0.673963539550488,0.8282708328442816,0.009367681,0.363636364,0
459,459,,,-35.175952,149.136787,,GUNGAHLIN,,0.6652305813098429,0.8664142387971696,0.013270882,0.21739130399999998,0
460,460,,,-35.183914,149.138697,,GUNGAHLIN,,0.5817119300645289,0.5257651606734081,0.013270882,0.21739130399999998,0
461,461,,,-35.18316,149.151421,,GUNGAHLIN,,0.7312363823951198,1.6746620784364377,0.013270882,0.21739130399999998,0
462,462,,,-35.256316,149.163098,,HACKETT,,0.5697191905409638,0.9192180881781551,0.004683840999999999,0.526315789,0
463,463,,,-35.25254,149.167336,,HACKETT,,0.5697191905409638,0.6482067349288244,0.004683840999999999,0.526315789,0
464,464,,,-35.242219,149.164374,,HACKETT,,0.4753738237487277,0.6652392133165527,0.004683840999999999,0.526315789,0
465,465,,,-35.206888,149.152511,,HARRISON,,0.8480580720796458,9.223372036854776e+18,0.010928962,0.333333333,0
466,466,,,-35.197806,149.15148100000002,,HARRISON,,0.6675052359706088,9.223372036854776e+18,0.010928962,0.333333333,0
467,467,,,-35.188984999999995,149.15515,,HARRISON,,0.7312363823951198,9.223372036854776e+18,0.010928962,0.333333333,0
468,468,,,-35.248073600000005,149.036093,,HAWKER,,0.05706163201286117,0.4850914975894679,0.009367681,0.526315789,0
469,469,,,-35.248003600000004,149.0354707,,HAWKER,,0.05706163201286117,0.5010981646708709,0.009367681,0.526315789,0
470,470,,,-35.2449281,149.0348592,,HAWKER,,0.346567934015265,0.30341533241030877,0.009367681,0.526315789,0
471,471,,,-35.232001700000005,149.0221008,,HIGGINS,,0.14911345918711758,0.46593112180557805,0.013270882,0.588235294,0
472,472,,,-35.2326196,149.0298043,,HIGGINS,,0.3068785455650706,0.2387456700740214,0.013270882,0.588235294,0
473,473,,,-35.235572600000005,149.02177930000002,,HIGGINS,,0.3982631827729049,0.6192019715307439,0.013270882,0.588235294,0
